incident_datetime,alarm_box_borough,zipcode,alarm_box_location
2017-03-02T21:34:36.000,BRONX,10462.0,HOLLAND & LYDIG AVES
2017-02-16T08:09:32.000,QUEENS,11433.0,109 AVE & 160 ST
2017-05-03T19:53:56.000,QUEENS,11417.0,109 AVE & CROSS BAY BLVD
2017-12-03T13:53:17.000,MANHATTAN,10029.0,3 AVE & 112 ST
2017-09-19T18:15:17.000,BRONX,10455.0,MELROSE AVE & E 152 ST
2017-09-10T20:47:29.000,MANHATTAN,10039.0,151 ST & MACOMB'S PL
2017-06-05T08:51:15.000,BROOKLYN,11209.0,4 AVE & 73 ST
2017-12-26T19:26:39.000,MANHATTAN,10022.0,3 AVE & E 50 ST
2017-02-06T10:42:54.000,BROOKLYN,11229.0,AVENUE W & BATCHELDER ST
2017-02-27T19:28:36.000,BROOKLYN,11238.0,GRAND AVE & CLIFTON PL
2017-10-11T11:31:58.000,BROOKLYN,11212.0,LIVONIA AVE & SACKMAN ST
2017-03-09T05:51:46.000,BROOKLYN,11206.0,PARK AVE & MARCUS GARVEY BLVD/SUMNER AVE
2017-12-09T18:09:57.000,MANHATTAN,10016.0,2 AVE & E 29 ST
2017-02-13T06:44:09.000,RICHMOND / STATEN ISLAND,10305.0,ALTER AND LACONIA AVES
2017-12-18T17:06:43.000,BRONX,10459.0,UNION AVE & 165 ST
2017-07-05T22:04:20.000,BRONX,10475.0,BAYCHESTER AVE AND COOP CITY BLVD
2017-10-29T21:01:20.000,BROOKLYN,11222.0,VANDERVOORT AVE & RICHARDSON ST
2017-11-07T23:55:58.000,QUEENS,11691.0,CORNAGA AVE & BAY 25 ST
2017-12-23T16:50:43.000,BROOKLYN,11225.0,BEDFORD AVE & PRESIDENT ST
2017-10-01T11:42:24.000,RICHMOND / STATEN ISLAND,10301.0,LAFAYETTE AVE & CASSIDY PL
2017-02-01T14:09:57.000,BRONX,10467.0,DECATUR AVE & 211 ST
2017-12-28T17:17:43.000,QUEENS,11369.0,ASTORIA BLVD AND 93RD ST
2017-07-30T20:42:33.000,BROOKLYN,11217.0,6 AVE & STERLING PL
2017-10-09T00:16:12.000,BRONX,10451.0,3 AVE & 145 ST
2017-11-24T17:25:11.000,BROOKLYN,11205.0,PARK & CLERMONT AVES
2017-06-15T17:17:23.000,BRONX,10468.0,MORRIS AVE & 183 ST
2017-05-01T04:07:50.000,BRONX,10462.0,N/S METROPOLITAN AV & PURDY ST
2017-07-01T02:48:24.000,BROOKLYN,11207.0,DUMONT AV & PENNSYLVANIA AV/G. PAYNE AVE
2017-11-12T22:44:01.000,BRONX,10472.0,WESTCHESTER & COLGATE AVES
2017-11-22T02:16:40.000,BROOKLYN,11236.0,N SVC RD SHORE PWAY 300' E ROCKAWAY PWY
2017-07-08T12:30:45.000,MANHATTAN,10029.0,3 AVE & E 102 ST
2017-01-07T00:20:13.000,MANHATTAN,10036.0,9 AVE & 46 ST
2017-03-16T10:44:05.000,BROOKLYN,11239.0,LOUISIANNA & VANDALIA AVES
2017-08-03T19:05:48.000,BRONX,10466.0,PITMAN & BRUNER AVES
2017-03-12T08:46:28.000,BRONX,10466.0,BARNES AVE & 223 ST
2017-03-21T00:35:39.000,BRONX,10460.0,DALY AVE & 180 ST
2017-05-08T16:20:08.000,BRONX,10473.0,RANDALL AVE 500' W OF ROSEDALE AVE
2017-09-26T12:01:04.000,BRONX,10466.0,SCHIEFFELIN AVE & 229 ST
2017-12-02T09:16:10.000,BROOKLYN,11222.0,FROST ST & KINGSLAND/GRANDPARENTS AV
2017-01-29T19:45:55.000,BROOKLYN,11219.0,15 AVE & 67 ST
2017-03-23T11:16:10.000,QUEENS,11412.0,120 AVE & FARMERS BLVD
2017-09-09T10:25:32.000,BRONX,10455.0,AVE ST. JOHN & SOUTHERN BLVD
2017-03-15T20:14:37.000,RICHMOND / STATEN ISLAND,10314.0,WELLINGTON CT & VENUS LA--VFD
2017-07-24T15:52:45.000,BROOKLYN,11215.0,6 AVE & 9 ST
2017-10-24T16:19:15.000,BROOKLYN,11212.0,DUMONT AV-500' E. OF ROCKAWAY AV
2017-03-22T09:21:52.000,BROOKLYN,11236.0,AVENUE J & E 93 ST
2017-10-20T21:36:28.000,MANHATTAN,10021.0,3 AVE & E 72 ST
2017-01-13T09:45:25.000,BROOKLYN,11214.0,86 ST & BAY 25 ST
2017-12-13T18:00:31.000,BROOKLYN,11225.0,MONTGOMERY ST & BEDFORD AVE
2017-03-23T09:16:19.000,MANHATTAN,10011.0,8 AVE & W 17 ST
2017-12-21T10:55:30.000,MANHATTAN,10029.0,2 AVE & 105 ST
2017-02-27T20:21:33.000,BRONX,10461.0,BRUCKNER BLVD S/B & BUHRE AVE
2017-04-14T22:15:44.000,BRONX,10472.0,WATSON AVE & TAYLOR AVE
2017-11-01T15:22:34.000,QUEENS,11367.0,65 AVE & 156 ST
2017-12-23T16:21:09.000,MANHATTAN,10027.0,CONVENT AVE & 128 ST
2017-01-14T16:12:50.000,QUEENS,11362.0,NORTHERN BLVD & 251 ST
2017-05-30T13:47:10.000,MANHATTAN,10032.0,AMSTERDAM AVE & 156 ST
2017-06-03T12:11:17.000,BROOKLYN,11206.0,MAUJER ST & HUMBOLDT ST
2017-09-29T16:37:37.000,QUEENS,11429.0,97 AVE & 221 ST
2017-03-09T03:05:56.000,MANHATTAN,10027.0,12 AVE & 132 ST
2017-02-24T01:28:41.000,BRONX,10473.0,LACOMBE & ST. LAWRENCE AVES
2017-12-14T09:17:01.000,BROOKLYN,11217.0,LAFAYETTE AVE & FULTON ST
2017-05-27T18:50:44.000,QUEENS,11103.0,28TH AVE AND 34TH ST
2017-10-26T19:34:20.000,BRONX,10459.0,UNION AVE & 165 ST
2017-07-26T15:20:37.000,BROOKLYN,11219.0,15 AVE & 42 ST
2017-10-16T13:45:57.000,QUEENS,11104.0,SKILLMAN AVE & 42 ST
2017-09-21T15:12:01.000,BROOKLYN,11228.0,10 AVE & 79 ST
2017-12-02T00:34:16.000,BROOKLYN,11211.0,SOUTH 2ND & HOOPER STS
2017-03-09T15:24:54.000,BRONX,10456.0,TINTON AVE & E 168 ST
2017-11-17T12:58:17.000,BRONX,10462.0,STARLING AVE & UNIONPORT RD
2017-05-06T09:19:11.000,BRONX,10458.0,TIEBOUT AVE & 188 ST
2017-10-09T02:23:46.000,QUEENS,11420.0,SUTTER AVE & 121 ST
2017-08-07T05:19:53.000,BROOKLYN,11210.0,AVENUE K & E 35 ST
2017-09-06T18:54:48.000,BROOKLYN,11220.0,4 AVE & 50 ST
2017-03-30T16:18:33.000,RICHMOND / STATEN ISLAND,10304.0,BROAD & QUINN STS
2017-03-29T03:47:23.000,QUEENS,11102.0,ASTORIA BLVD AND 30TH ST
2017-06-28T08:06:21.000,QUEENS,11427.0,UNION TNPK & BELL BLVD
2017-06-18T17:41:29.000,BROOKLYN,11203.0,BROOKLYN AVE & FENIMORE ST
2017-06-16T08:48:17.000,BRONX,10452.0,WOODYCREST AVE & W 164 ST
2017-03-09T01:27:17.000,BRONX,10472.0,CASTLE HILL & BLACKROCK AVES
2017-06-23T21:36:52.000,BRONX,10453.0,ANDREWS AVENUE & 180 ST
2017-05-18T11:05:41.000,BROOKLYN,11213.0,ALBANY AVE & EMPIRE BLVD
2017-08-16T19:43:26.000,MANHATTAN,10029.0,3 AVE & E 102 ST
2017-11-01T17:25:08.000,BRONX,10454.0,ST. ANN'S AVE & 136 ST
2017-05-05T14:35:16.000,BRONX,10453.0,NELSON AVE & W 174 ST
2017-09-25T14:53:33.000,BROOKLYN,11208.0,LINDEN BLVD & RUBY ST
2017-05-18T20:57:19.000,QUEENS,11354.0,39 AVE & COLLEGE PT BLVD
2017-06-10T22:48:30.000,MANHATTAN,10026.0,5 AVE & 112 ST
2017-08-17T14:23:41.000,BROOKLYN,11225.0,BEDFORD AVE & PRESIDENT ST
